ID_особи,Пол,Порода,Дата_Рождения,Родитель_папа,Родитель_мама,Удой л/день,Упитанность,Коэффициент инбридинга (F),Прирост веса кг/день,Здоровье (1-10),Фертильность (%),Генетическая ценность (баллы)
268,Самка,Симентальская,2020-05-11,6575,736,34.89451885370796,4,0.15,1.146774193548387,6,84.9500998003992,89
269,Самец,Швицкая,2022-09-17,6563,5922,,4,0.01,0.9,9,85.22529644268775,90
270,Самец,Герефорд,2020-10-20,9534,5852,,3,0.02,1.1455741127348644,9,78.0,76
271,Самка,Швицкая,2021-01-06,468,2103,29.95592467578809,4,0.05,1.141861804222649,8,85.52007648183556,75
272,Самец,Голштинская,2023-08-02,3072,4365,,3,0.13,1.1535123966942151,7,84.61284046692607,73
273,Самка,Голштинская,2023-10-10,4399,8591,34.22022917917747,4,0.07,1.1541041666666667,5,85.10404624277457,78
274,Самка,Голштинская,2018-01-07,8977,5715,30.0691441036425,3,0.03,1.1541041666666667,5,90.0,88
275,Самец,Голштинская,2021-12-13,5201,7052,,4,0.19,1.1535123966942151,8,87.0,81
276,Самец,Айрширская,2022-05-17,1521,2160,,3,0.08,1.1570987654320986,6,85.21317829457364,87
277,Самец,Симентальская,2019-07-15,9053,5516,,4,0.13,1.1638616071428574,9,75.0,81
278,Самка,Голштинская,2018-11-12,570,7051,21.93411895015119,3,0.09,1.2,6,85.10404624277457,91
279,Самка,Швицкая,2018-07-04,4526,5683,29.95592467578809,4,0.05,1.141861804222649,9,85.52007648183556,81
280,Самец,Герефорд,2023-03-17,556,7685,,3,0.02,1.2,7,85.1261770244821,83
281,Самка,Голштинская,2020-03-09,8330,2523,25.3565451358389,5,0.11,1.03,5,94.0,75
282,Самец,Швицкая,2022-10-22,5102,1073,,2,0.12,1.157782258064516,7,85.22529644268775,80
283,Самец,Швицкая,2021-05-14,2366,2744,,4,0.17,1.157782258064516,5,88.0,91
284,Самка,Швицкая,2020-05-19,6977,4563,30.09642720252336,3,0.09,1.141861804222649,9,82.0,72
285,Самка,Симентальская,2022-10-16,3581,9911,30.464534091485497,4,0.03,1.146774193548387,10,84.9500998003992,87
286,Самец,Симентальская,2023-09-26,4666,1777,,5,0.07,0.89,10,75.0,82
287,Самка,Голштинская,2021-03-15,9063,3306,22.71465646882182,3,0.15,1.1541041666666667,7,85.10404624277457,88
288,Самка,Герефорд,2022-03-06,2043,9979,34.09342991920823,4,0.11,1.1534883720930234,6,84.73921971252567,95
289,Самец,Голштинская,2018-07-24,5268,3782,,3,0.04,0.99,9,90.0,71
290,Самец,Швицкая,2023-07-05,9573,229,,4,0.11,0.82,8,85.22529644268775,90
291,Самка,Швицкая,2020-04-14,4267,376,29.95592467578809,4,0.14,0.99,6,95.0,80
292,Самка,Швицкая,2019-12-15,2947,756,27.76827992018507,3,0.07,1.141861804222649,9,84.0,90
293,Самка,Айрширская,2022-03-15,150,5582,33.32978925178267,5,0.16,0.92,8,85.12526096033403,81
294,Самец,Герефорд,2022-05-11,1452,5206,,4,0.2,1.1455741127348644,7,82.0,95
295,Самец,Швицкая,2023-04-17,8893,1410,,3,0.11,1.157782258064516,8,85.22529644268775,74
296,Самка,Швицкая,2019-05-19,8222,1634,29.95592467578809,4,0.04,1.13,6,88.0,74
297,Самка,Симентальская,2022-12-24,3307,1680,28.62208576988031,4,0.14,1.146774193548387,5,84.9500998003992,94
298,Самец,Голштинская,2018-08-19,1457,6186,,4,0.13,1.1535123966942151,8,81.0,94
299,Самка,Герефорд,2018-06-19,2109,5553,29.78007716526683,4,0.13,1.1534883720930234,9,84.73921971252567,80
300,Самец,Симентальская,2022-08-27,5699,3800,,3,0.18,1.39,6,76.0,70
301,Самка,Айрширская,2023-05-25,5002,2561,30.151135860519723,3,0.02,1.11,5,87.0,88
302,Самец,Голштинская,2018-09-06,7352,9777,,4,0.18,1.43,10,77.0,82
303,Самка,Герефорд,2019-01-12,1015,9744,24.51532813622083,4,0.06,1.2,5,84.73921971252567,79
304,Самец,Герефорд,2020-09-13,9539,7275,,3,0.04,1.1455741127348644,10,85.1261770244821,70
305,Самец,Айрширская,2022-11-16,84,3509,,3,0.15,1.49,10,85.21317829457364,80
306,Самка,Айрширская,2020-05-14,8514,5714,30.151135860519723,4,0.02,1.1351247600767753,8,84.0,87
307,Самка,Голштинская,2023-06-02,9564,5858,36.32447078931881,3,0.07,1.1541041666666667,7,81.0,75
308,Самец,Айрширская,2018-06-25,4437,1218,,2,0.16,1.1570987654320986,5,93.0,93
309,Самка,Швицкая,2020-01-22,7358,6961,29.95592467578809,2,0.2,1.141861804222649,6,87.0,88
310,Самец,Швицкая,2018-06-22,9814,9120,,3,0.19,0.93,5,85.22529644268775,89
311,Самка,Айрширская,2018-02-23,6708,666,28.1887886139492,4,0.05,1.1351247600767753,9,85.0,81
312,Самка,Голштинская,2018-03-19,570,6807,27.92477566656124,3,0.16,1.1541041666666667,7,83.0,74
313,Самец,Швицкая,2020-03-17,5403,4584,,2,0.18,1.157782258064516,6,80.0,95
314,Самец,Симентальская,2018-12-17,1779,7951,,2,0.17,1.1638616071428574,8,90.0,78
315,Самка,Герефорд,2020-06-12,7291,5986,29.78007716526683,3,0.11,1.12,8,84.73921971252567,94
316,Самец,Голштинская,2019-09-25,1399,950,,4,0.17,1.16,5,89.0,70
317,Самка,Симентальская,2018-12-17,507,3596,30.464534091485497,4,0.06,1.146774193548387,7,84.9500998003992,70
318,Самка,Симентальская,2018-12-19,181,1366,35.15276788697138,4,0.05,1.146774193548387,7,84.9500998003992,83
319,Самец,Айрширская,2022-04-08,3598,4125,,4,0.17,1.1570987654320986,7,88.0,71
320,Самец,Швицкая,2021-07-22,1093,1132,,3,0.08,1.22,8,83.0,85
321,Самец,Айрширская,2018-10-07,876,6988,,4,0.12,1.1570987654320986,8,85.21317829457364,94
322,Самка,Герефорд,2021-11-18,5265,9620,29.78007716526683,4,0.13,1.1534883720930234,8,84.73921971252567,86
323,Самка,Голштинская,2023-04-02,9403,7341,30.0691441036425,4,0.16,1.1541041666666667,7,85.10404624277457,95
324,Самка,Айрширская,2023-04-21,280,4556,30.151135860519723,4,0.08,0.91,7,81.0,82
325,Самка,Симентальская,2021-05-02,6924,2837,38.30072130805339,3,0.05,1.37,6,84.9500998003992,72
326,Самка,Голштинская,2019-04-02,410,8480,30.0691441036425,3,0.1,1.1541041666666667,8,93.0,88
327,Самец,Герефорд,2019-05-05,7292,4063,,5,0.15,1.1455741127348644,8,92.0,95
328,Самец,Симентальская,2023-09-13,434,1995,,4,0.02,1.1638616071428574,6,84.9451219512195,76
329,Самец,Швицкая,2022-04-26,6559,8545,,3,0.03,1.34,5,82.0,88
330,Самец,Швицкая,2021-07-06,6715,1759,,4,0.07,1.157782258064516,5,85.22529644268775,94
331,Самка,Голштинская,2020-04-20,5474,243,33.93671633656477,3,0.12,1.21,10,85.10404624277457,74
332,Самка,Швицкая,2018-10-15,3907,2598,31.26499344066934,3,0.19,1.32,6,87.0,86
333,Самец,Швицкая,2021-10-24,8212,6369,,3,0.04,1.157782258064516,10,85.22529644268775,72
334,Самка,Швицкая,2021-10-07,4122,363,29.95592467578809,4,0.12,0.92,5,89.0,93
335,Самка,Голштинская,2021-04-28,7856,4495,30.0691441036425,4,0.05,1.1541041666666667,5,85.10404624277457,80
336,Самец,Айрширская,2019-08-06,6082,4500,,3,0.19,1.1570987654320986,7,91.0,79
337,Самец,Айрширская,2019-06-11,8413,5332,,3,0.07,1.1570987654320986,9,85.21317829457364,87
338,Самец,Айрширская,2021-11-17,1564,2510,,5,0.11,1.18,10,82.0,82
339,Самка,Герефорд,2021-05-27,907,5110,27.72434535236577,4,0.17,1.1534883720930234,5,82.0,89
340,Самец,Герефорд,2021-05-24,2792,7392,,3,0.08,0.82,7,92.0,82
341,Самец,Герефорд,2021-04-23,3453,1600,,4,0.04,1.47,5,77.0,85
342,Самка,Швицкая,2019-04-16,3924,630,29.95592467578809,5,0.02,1.26,6,85.52007648183556,95
343,Самец,Айрширская,2022-03-06,8135,5846,,4,0.17,0.86,6,92.0,74
344,Самец,Симентальская,2020-07-23,1667,5894,,4,0.15,1.05,10,85.0,90
345,Самка,Голштинская,2022-05-07,6711,2739,30.0691441036425,4,0.09,1.23,7,85.10404624277457,80
346,Самец,Герефорд,2021-02-09,2684,7468,,5,0.13,1.1455741127348644,5,85.1261770244821,94
347,Самка,Голштинская,2018-04-07,4157,6230,30.0691441036425,4,0.15,0.99,8,85.10404624277457,83
348,Самка,Швицкая,2019-09-08,9446,7004,29.95592467578809,3,0.03,1.141861804222649,9,75.0,88
349,Самка,Айрширская,2023-08-04,3994,3340,37.99577910613397,4,0.14,1.1351247600767753,8,85.12526096033403,90
350,Самка,Голштинская,2022-11-07,5908,563,30.0691441036425,3,0.14,1.1541041666666667,7,86.0,70
351,Самец,Симентальская,2018-03-13,6801,1366,,4,0.1,1.1638616071428574,5,78.0,89
352,Самка,Голштинская,2018-10-22,7798,8959,32.44036790279892,3,0.17,0.92,6,80.0,91
353,Самец,Швицкая,2019-12-14,9037,5381,,5,0.13,1.49,6,86.0,83
354,Самка,Голштинская,2021-06-10,8428,3190,30.0691441036425,4,0.1,1.1541041666666667,5,85.10404624277457,93
355,Самец,Голштинская,2020-12-08,7372,7879,,4,0.16,1.18,9,84.0,77
356,Самка,Герефорд,2023-03-21,9702,577,20.57044319512386,4,0.07,0.86,10,91.0,94
357,Самец,Голштинская,2023-10-20,6192,4483,,3,0.18,1.25,8,84.61284046692607,90
358,Самец,Айрширская,2021-07-10,5839,9608,,4,0.04,1.26,9,91.0,94
359,Самка,Симентальская,2023-03-22,4498,539,30.464534091485497,4,0.05,1.146774193548387,8,84.9500998003992,73
360,Самец,Голштинская,2019-09-05,9824,6964,,5,0.15,1.1535123966942151,10,86.0,71
361,Самка,Герефорд,2018-07-05,7349,608,29.78007716526683,4,0.17,1.1534883720930234,9,92.0,75
362,Самка,Айрширская,2021-12-24,2615,2072,20.42229663639631,4,0.01,1.1351247600767753,5,85.12526096033403,84
363,Самец,Швицкая,2020-08-05,2944,2849,,4,0.13,1.4,7,78.0,88
364,Самка,Швицкая,2021-07-07,4350,46,38.25591588954278,3,0.16,1.141861804222649,7,82.0,80
365,Самец,Герефорд,2020-05-24,3453,6076,,3,0.04,1.1455741127348644,8,92.0,87
366,Самец,Айрширская,2023-12-27,9703,9433,,2,0.06,1.17,9,85.0,94
367,Самец,Голштинская,2020-08-02,1365,8087,,4,0.17,1.1535123966942151,10,84.61284046692607,81
368,Самец,Айрширская,2018-03-17,332,13,,4,0.07,1.1570987654320986,8,85.21317829457364,92
369,Самка,Швицкая,2023-11-12,4948,9523,27.96609951254147,3,0.03,1.18,9,85.52007648183556,80
370,Самец,Швицкая,2023-05-10,2575,3707,,5,0.07,1.07,6,85.22529644268775,90
371,Самка,Швицкая,2019-06-09,1687,4544,39.34101374003474,4,0.17,1.0,5,95.0,81
372,Самец,Герефорд,2020-06-25,5153,2161,,3,0.1,1.1455741127348644,5,75.0,85
373,Самец,Швицкая,2021-06-22,3944,9407,,4,0.12,1.157782258064516,9,85.22529644268775,71
374,Самка,Голштинская,2020-01-26,3226,8343,26.92290647402638,3,0.09,1.1541041666666667,10,80.0,95
375,Самка,Симентальская,2022-02-19,7405,9624,30.464534091485497,4,0.12,1.12,7,84.9500998003992,73
376,Самка,Голштинская,2023-12-14,8481,1213,30.0691441036425,3,0.03,1.28,7,85.10404624277457,78
377,Самка,Швицкая,2020-11-01,1825,394,38.63979555345527,3,0.14,1.48,10,85.52007648183556,93
378,Самка,Герефорд,2019-03-18,4924,5791,24.25123543783702,4,0.09,1.46,5,90.0,72
379,Самец,Герефорд,2021-02-20,245,4329,,5,0.01,1.44,8,85.1261770244821,72
380,Самка,Герефорд,2023-10-16,1208,5721,26.64226670714172,4,0.1,1.1534883720930234,8,90.0,94
381,Самка,Голштинская,2019-02-25,3204,2433,30.37490214201,3,0.1,1.01,7,89.0,91
382,Самка,Симентальская,2021-01-17,1312,3372,21.80425208477246,4,0.01,1.38,5,90.0,79
383,Самец,Айрширская,2022-05-11,2492,7074,,3,0.02,1.05,8,89.0,85
384,Самец,Айрширская,2018-02-11,2963,227,,4,0.02,1.1570987654320986,10,85.21317829457364,79
385,Самка,Герефорд,2022-03-18,2244,6750,35.08657546632829,3,0.12,1.1534883720930234,9,84.73921971252567,72
386,Самец,Айрширская,2020-12-16,1554,5714,,4,0.02,1.34,7,85.21317829457364,90
387,Самка,Швицкая,2021-11-13,7294,1024,28.29886708320338,4,0.06,1.141861804222649,9,85.52007648183556,95
388,Самец,Айрширская,2023-08-24,3076,8495,,3,0.16,1.22,5,85.21317829457364,92
389,Самка,Голштинская,2021-08-23,9274,8438,30.89064017881367,3,0.06,0.88,7,85.10404624277457,77
390,Самец,Голштинская,2019-03-19,4032,3502,,3,0.05,1.36,7,84.61284046692607,93
391,Самка,Швицкая,2023-09-28,1281,5319,26.98702244286707,4,0.15,1.36,9,85.52007648183556,85
392,Самец,Голштинская,2018-07-11,9666,7602,,3,0.06,1.23,8,84.61284046692607,87
393,Самка,Симентальская,2023-07-13,9177,2517,30.464534091485497,2,0.13,1.146774193548387,6,84.9500998003992,76
394,Самка,Симентальская,2023-08-19,4461,4226,30.464534091485497,4,0.03,1.146774193548387,9,84.9500998003992,86
395,Самец,Айрширская,2021-01-20,2609,8538,,4,0.02,1.1570987654320986,9,90.0,73
396,Самка,Айрширская,2023-02-04,3463,4013,27.4845384348917,4,0.17,0.96,5,90.0,72
397,Самка,Швицкая,2018-04-13,5549,2252,20.37643287263113,4,0.19,1.5,10,76.0,76
398,Самец,Герефорд,2021-02-18,370,2082,,4,0.17,1.1455741127348644,8,85.1261770244821,93
399,Самец,Швицкая,2021-08-18,7721,59,,5,0.2,1.157782258064516,8,91.0,88
400,Самец,Айрширская,2020-06-24,5506,5841,,3,0.16,1.24,10,85.0,92
401,Самка,Голштинская,2020-02-05,6297,2306,36.57838672886642,3,0.01,1.31,5,90.0,75
402,Самка,Айрширская,2018-05-22,8026,3804,30.151135860519723,4,0.12,1.27,8,85.0,78
403,Самец,Голштинская,2020-07-11,6070,1070,,2,0.14,1.1535123966942151,8,76.0,91
404,Самка,Швицкая,2020-01-19,8983,1840,22.10533651209123,4,0.18,1.0,5,85.52007648183556,88
405,Самец,Симентальская,2021-05-02,7816,5570,,4,0.14,1.16,10,77.0,83
406,Самец,Симентальская,2018-05-24,4014,7291,,5,0.04,1.04,8,84.9451219512195,82
407,Самец,Симентальская,2022-01-25,523,5268,,4,0.04,1.42,10,84.9451219512195,71
408,Самец,Герефорд,2022-11-25,5210,2451,,4,0.06,1.1455741127348644,9,85.1261770244821,71
409,Самка,Голштинская,2023-02-27,9698,3855,26.99469889873654,3,0.01,1.1541041666666667,10,85.0,94
410,Самка,Герефорд,2020-01-23,359,8083,24.47006900597444,5,0.19,1.1534883720930234,7,93.0,71
411,Самец,Швицкая,2019-04-10,4440,3916,,3,0.2,1.157782258064516,8,85.22529644268775,81
412,Самка,Голштинская,2019-05-14,4955,88,30.0691441036425,4,0.15,0.85,9,93.0,77
413,Самец,Симентальская,2018-07-15,2777,6285,,3,0.05,1.23,5,95.0,78
414,Самка,Швицкая,2020-03-12,8528,3194,29.95592467578809,4,0.15,1.141861804222649,10,85.52007648183556,91
415,Самка,Швицкая,2018-11-16,3129,3456,29.95592467578809,4,0.12,1.02,5,85.52007648183556,82
416,Самка,Швицкая,2020-06-05,8392,6713,29.95592467578809,3,0.14,1.141861804222649,5,85.52007648183556,80
417,Самка,Швицкая,2021-06-05,2885,3285,29.95592467578809,2,0.12,1.141861804222649,6,78.0,82
418,Самец,Швицкая,2019-05-05,781,3427,,4,0.04,1.157782258064516,5,76.0,73
419,Самка,Симентальская,2023-12-19,5768,801,30.464534091485497,4,0.07,0.84,8,84.9500998003992,86
420,Самка,Айрширская,2022-11-06,5773,6363,30.151135860519723,4,0.14,0.98,5,85.12526096033403,87
421,Самец,Симентальская,2020-09-10,1798,3197,,4,0.1,1.35,8,86.0,70
422,Самка,Симентальская,2023-02-28,7356,63,27.76071648420327,3,0.11,1.146774193548387,9,84.9500998003992,93
423,Самка,Айрширская,2023-02-24,8107,8938,26.19953010029161,5,0.07,1.14,8,91.0,77
424,Самка,Симентальская,2021-09-05,8295,6000,22.76865242946747,5,0.12,1.146774193548387,6,84.9500998003992,70
425,Самец,Айрширская,2021-04-13,1376,7744,,5,0.18,1.1570987654320986,6,79.0,89
426,Самец,Герефорд,2021-01-13,9463,495,,4,0.2,1.14,6,84.0,84
427,Самка,Швицкая,2021-12-21,6582,3007,29.95592467578809,2,0.17,1.26,7,85.52007648183556,86
428,Самка,Герефорд,2022-03-24,4292,6317,34.14515407354392,3,0.2,1.01,5,84.73921971252567,83
429,Самец,Айрширская,2022-02-23,6424,9782,,3,0.03,1.1570987654320986,7,85.21317829457364,84
430,Самец,Голштинская,2022-05-14,2277,5764,,5,0.13,1.1535123966942151,10,84.61284046692607,83
431,Самец,Герефорд,2022-05-25,4471,8830,,3,0.2,1.21,9,95.0,74
432,Самец,Швицкая,2023-05-06,9928,3825,,4,0.08,0.85,8,85.22529644268775,88
433,Самец,Герефорд,2023-07-16,139,77,,2,0.05,1.17,5,80.0,82
434,Самец,Герефорд,2020-01-17,4619,7180,,3,0.06,1.1455741127348644,6,85.1261770244821,83
435,Самка,Голштинская,2018-02-14,7670,2079,30.0691441036425,2,0.12,1.12,10,81.0,87
436,Самка,Швицкая,2021-08-14,4217,1379,21.11371494537504,4,0.15,1.141861804222649,9,89.0,87
437,Самка,Симентальская,2021-08-13,2700,8836,30.464534091485497,4,0.16,1.146774193548387,5,76.0,75
438,Самка,Айрширская,2021-04-03,9773,4783,30.151135860519723,4,0.07,1.1351247600767753,7,85.12526096033403,83
439,Самец,Голштинская,2023-11-24,427,3699,,3,0.04,1.47,5,84.61284046692607,83
440,Самка,Герефорд,2021-06-22,4708,3370,29.78007716526683,4,0.11,1.35,7,84.73921971252567,94
441,Самец,Симентальская,2022-02-15,505,9527,,4,0.08,1.14,8,94.0,87
442,Самка,Герефорд,2019-04-06,4003,988,29.78007716526683,3,0.05,1.06,10,84.73921971252567,94
443,Самец,Айрширская,2022-01-14,840,8977,,4,0.14,1.1570987654320986,6,83.0,93
